Rankings by earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado School of Mines,135,31.9,115,,130,30.9,124,,153,36.6,96,,158,38.2,84,,180,43.8,59,,197,48.7,48,,220,53.5,40,,202,48.6,50,,236,56.8,35,,176,43.3,64,
University of Denver,135,31.9,115,,278,65.2,23,,244,57.9,32,,308,73.7,15,,387,93.3,3,,342,84.0,7,,160,39.1,73,,141,34.2,96,,147,35.7,85,,150,37.0,82,
"University of Texas Health Science Center at Houston, The",137,32.3,114,,120,28.6,146,,126,30.3,125,,133,32.3,113,,129,31.6,116,,134,33.4,107,,131,32.2,104,,139,33.7,98,,144,35.0,93,,121,30.0,115,
North Dakota State University,138,32.5,113,,144,34.2,101,,145,34.7,102,,164,39.6,78,,160,39.0,78,,153,38.0,86,,167,40.8,67,,173,41.7,65,,158,38.3,79,,169,41.6,67,
Georgetown University,139,32.8,111,,139,33.0,107,,124,29.8,127,,128,31.1,124,,135,33.0,107,,142,35.3,97,,128,31.4,108,,132,32.0,103,,136,33.1,101,,138,34.1,99,
"Saint Louis University, Saint Louis",139,32.8,111,,132,31.4,119,,122,29.3,132,,141,34.2,101,,132,32.3,112,,135,33.6,106,,134,32.9,103,,101,24.7,158,,114,27.8,134,,110,27.3,135,
Utah State University,139,32.8,111,,156,36.9,95,,145,34.7,102,,136,33.0,107,,158,38.5,79,,131,32.6,112,,151,37.0,84,,149,36.1,89,,150,36.4,82,,150,37.0,82,
"University of Nevada, Las Vegas",142,33.5,110,,140,33.2,106,,159,38.0,90,,146,35.3,98,,141,34.5,96,,136,33.8,103,,137,33.6,98,,150,36.3,88,,166,40.2,71,,172,42.3,65,
"University of Southern Mississippi, The",142,33.5,110,,129,30.7,125,,141,33.8,104,,113,27.5,149,,103,25.4,175,,119,29.7,125,,121,29.8,121,,129,31.3,108,,117,28.5,126,,124,30.7,111,
"Brigham Young University, Provo",144,33.9,109,,152,36.0,97,,163,38.9,84,,143,34.6,100,,144,35.2,92,,139,34.6,100,,149,36.5,85,,163,39.4,76,,167,40.4,70,,153,37.7,78,
Fordham University,145,34.2,107,,141,33.5,105,,145,34.7,102,,132,32.0,114,,146,35.7,91,,137,34.1,102,,157,38.4,75,,133,32.3,101,,126,30.7,112,,125,30.9,110,
Missouri University of Science and Technology,145,34.2,107,,157,37.2,94,,178,42.4,71,,158,38.2,84,,168,40.9,69,,167,41.4,65,,194,47.3,51,,202,48.6,50,,177,42.8,63,,194,47.6,50,
"University of North Carolina at Charlotte, The",147,34.6,105,,136,32.3,114,,145,34.7,102,,127,30.8,125,,130,31.9,114,,166,41.1,68,,131,32.2,104,,170,41.0,68,,208,50.1,43,,194,47.6,50,
Florida Atlantic University,148,34.8,103,,147,34.9,99,,141,33.8,104,,155,37.5,89,,137,33.5,104,,164,40.7,75,,151,37.0,84,,147,35.6,90,,148,35.9,83,,161,39.6,73,
University of Colorado Denver and Anschutz Medical Campus,148,34.8,103,,154,36.5,96,,132,31.7,114,,135,32.7,110,,140,34.2,101,,148,36.8,93,,140,34.3,94,,141,34.2,96,,140,34.0,99,,142,35.1,95,
Nova Southeastern University,150,35.3,102,,124,29.5,133,,123,29.6,130,,129,31.3,122,,126,30.9,119,,149,37.0,91,,128,31.4,108,,139,33.7,98,,133,32.3,102,,119,29.5,119,
"University of Texas at San Antonio, The",150,35.3,102,,157,37.2,94,,154,36.8,95,,162,39.1,82,,172,41.9,64,,173,42.8,62,,180,43.9,59,,208,50.0,46,,193,46.6,51,,204,50.0,46,
Texas Woman's University,152,35.8,98,,165,39.0,85,,165,39.4,82,,186,44.8,64,,149,36.4,89,,150,37.2,89,,130,31.9,105,,145,35.1,93,,173,41.8,66,,147,36.3,84,
New Mexico State University,153,36.0,97,,135,32.1,116,,137,32.8,109,,129,31.3,122,,144,35.2,92,,139,34.6,100,,155,37.9,81,,175,42.2,64,,150,36.4,82,,141,34.8,97,
University of Massachusetts Lowell,154,36.2,96,,162,38.3,87,,191,45.5,60,,182,43.9,66,,184,44.8,58,,182,45.0,57,,196,47.7,49,,192,46.2,56,,199,48.0,48,,171,42.1,66,
Fielding Graduate University,155,36.5,93,,141,33.5,105,,125,30.0,126,,152,36.8,94,,158,38.5,79,,161,39.9,78,,137,33.6,98,,119,29.0,128,,132,32.1,103,,120,29.7,118,
Howard University,155,36.5,93,,147,34.9,99,,139,33.3,105,,149,36.1,96,,154,37.6,84,,145,36.0,95,,167,40.8,67,,135,32.7,100,,133,32.3,102,,135,33.4,100,
"Catholic University of America, The",157,36.9,92,,162,38.3,87,,181,43.1,69,,174,42.0,71,,151,36.9,87,,152,37.7,87,,143,35.0,92,,155,37.5,85,,161,39.0,74,,155,38.2,75,
"University of Mississippi, The, University",157,36.9,92,,154,36.5,96,,157,37.5,93,,164,39.6,78,,161,39.3,76,,147,36.5,94,,146,35.8,87,,144,34.9,95,,167,40.4,70,,121,30.0,115,
Yeshiva University,157,36.9,92,,202,47.6,56,,180,42.9,70,,169,40.8,72,,173,42.1,63,,158,39.2,80,,159,38.9,74,,159,38.4,80,,159,38.5,75,,150,37.0,82,
Dartmouth College,160,37.6,87,,165,39.0,85,,154,36.8,95,,154,37.2,91,,164,40.0,73,,157,39.0,82,,157,38.4,75,,162,39.1,77,,152,36.9,81,,161,39.6,73,
Illinois Institute of Technology,161,37.8,86,,165,39.0,85,,170,40.6,76,,144,34.9,99,,169,41.2,68,,158,39.2,80,,166,40.6,68,,163,39.4,76,,171,41.4,67,,161,39.6,73,
Michigan Technological University,161,37.8,86,,176,41.6,75,,174,41.5,73,,168,40.6,75,,173,42.1,63,,182,45.0,57,,186,45.4,54,,187,45.1,58,,190,45.9,54,,172,42.3,65,
University of Nebraska Medical Center,161,37.8,86,,169,40.0,81,,191,45.5,60,,215,51.7,42,,214,51.9,40,,210,51.8,39,,231,56.1,33,,259,62.1,27,,245,58.9,31,,231,56.5,36,
"University of Texas Southwestern Medical Center, The",161,37.8,86,,161,38.1,89,,166,39.6,79,,156,37.7,85,,141,34.5,96,,162,40.2,77,,140,34.3,94,,128,31.1,112,,154,37.3,80,,146,36.0,85,
University of Rhode Island,165,38.8,84,,160,37.9,92,,145,34.7,102,,144,34.9,99,,148,36.2,90,,158,39.2,80,,146,35.8,87,,166,40.1,70,,165,39.9,72,,154,37.9,76,
Brandeis University,166,39.0,83,,146,34.6,100,,156,37.3,94,,153,37.0,93,,155,37.8,81,,151,37.5,88,,161,39.4,70,,156,37.7,84,,148,35.9,83,,144,35.5,92,
"University of Maryland, Baltimore County",166,39.0,83,,147,34.9,99,,145,34.7,102,,150,36.3,95,,165,40.2,72,,142,35.3,97,,151,37.0,84,,152,36.8,86,,144,35.0,93,,176,43.3,64,
University of Wyoming,168,39.5,81,,165,39.0,85,,144,34.5,103,,182,43.9,66,,175,42.6,62,,182,45.0,57,,191,46.5,52,,171,41.3,67,,173,41.8,66,,158,38.9,74,
Baylor University,169,39.7,79,,184,43.4,69,,169,40.3,78,,176,42.5,70,,161,39.3,76,,176,43.6,59,,173,42.2,63,,167,40.3,69,,208,50.1,43,,172,42.3,65,
Baylor College of Medicine,170,39.9,77,,162,38.3,87,,159,38.0,90,,158,38.2,84,,165,40.2,72,,155,38.5,84,,161,39.4,70,,159,38.4,80,,161,39.0,74,,172,42.3,65,
Marquette University,171,40.1,76,,193,45.5,64,,182,43.4,66,,169,40.8,72,,155,37.8,81,,165,40.9,70,,176,43.0,62,,167,40.3,69,,171,41.4,67,,155,38.2,75,
"Indiana University-Purdue University, Indianapolis",172,40.4,74,,187,44.1,67,,187,44.5,61,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Loyola University Chicago,172,40.4,74,,151,35.8,98,,163,38.9,84,,125,30.4,126,,135,33.0,107,,133,33.1,109,,123,30.2,119,,106,25.9,144,,119,29.0,124,,97,24.2,159,
Indiana State University,174,40.8,73,,178,42.0,74,,211,50.2,47,,200,48.1,49,,175,42.6,62,,180,44.5,58,,194,47.3,51,,192,46.2,56,,173,41.8,66,,192,47.1,51,
Regent University,174,40.8,73,,175,41.3,76,,170,40.6,76,,178,42.9,68,,299,72.3,15,,289,71.1,17,,305,73.9,15,,310,74.2,16,,314,75.3,15,,310,75.6,14,
"Rutgers, The State University of New Jersey, Newark",174,40.8,73,,152,36.0,97,,157,37.5,93,,166,40.1,77,,167,40.7,70,,168,41.6,64,,177,43.2,60,,178,42.9,63,,191,46.1,53,,184,45.2,57,
University of North Dakota,177,41.5,72,,178,42.0,74,,195,46.4,57,,188,45.3,62,,180,43.8,59,,191,47.2,52,,171,41.8,65,,192,46.2,56,,164,39.7,73,,169,41.6,67,
Duquesne University,178,41.8,71,,184,43.4,69,,185,44.1,63,,184,44.3,65,,184,44.8,58,,176,43.6,59,,173,42.2,63,,173,41.7,65,,222,53.5,39,,204,50.0,46,
Northern Illinois University,179,42.0,70,,196,46.2,62,,200,47.6,53,,169,40.8,72,,198,48.1,54,,196,48.4,49,,198,48.2,48,,181,43.6,60,,140,34.0,99,,130,32.2,106,
University of Puerto Rico at Rio Piedras,179,42.0,70,,172,40.7,79,,166,39.6,79,,191,46.0,54,,155,37.8,81,,116,29.0,131,,0,0.0,0,,151,36.5,87,,130,31.6,106,,165,40.6,71,
University of Idaho,181,42.4,69,,171,40.4,80,,161,38.5,87,,150,36.3,95,,184,44.8,58,,176,43.6,59,,161,39.4,70,,147,35.6,90,,136,33.1,101,,138,34.1,99,
Southern Methodist University,182,42.7,68,,181,42.7,73,,187,44.5,61,,195,47.0,51,,189,46.0,57,,188,46.5,53,,182,44.4,57,,207,49.8,47,,212,51.1,42,,209,51.2,45,
University of Maryland Baltimore,183,42.9,67,,169,40.0,81,,185,44.1,63,,163,39.4,81,,163,39.7,75,,172,42.6,63,,155,37.9,81,,152,36.8,86,,152,36.9,81,,155,38.2,75,
University of Vermont,183,42.9,67,,187,44.1,67,,182,43.4,66,,176,42.5,70,,179,43.6,60,,210,51.8,39,,180,43.9,59,,215,51.7,44,,159,38.5,75,,184,45.2,57,
Bowling Green State University,185,43.4,66,,173,40.9,78,,139,33.3,105,,167,40.3,76,,151,36.9,87,,129,32.1,116,,151,37.0,84,,138,33.5,99,,146,35.4,86,,145,35.8,91,
Indiana University of Pennsylvania,185,43.4,66,,196,46.2,62,,174,41.5,73,,169,40.8,72,,138,33.8,103,,185,45.8,56,,183,44.6,56,,161,38.9,79,,167,40.4,70,,167,41.1,68,
Portland State University,185,43.4,66,,192,45.3,65,,191,45.5,60,,189,45.5,60,,198,48.1,54,,194,48.0,50,,210,51.1,42,,175,42.2,64,,204,49.2,45,,231,56.5,36,
"University of Montana,The, Missoula",185,43.4,66,,209,49.2,49,,207,49.2,50,,196,47.2,50,,219,53.1,39,,205,50.6,43,,186,45.4,54,,178,42.9,63,,188,45.4,55,,200,49.1,49,
University of New Hampshire,185,43.4,66,,176,41.6,75,,172,41.0,75,,186,44.8,64,,180,43.8,59,,174,43.1,60,,172,42.0,64,,192,46.2,56,,199,48.0,48,,180,44.2,59,
University of Northern Colorado,185,43.4,66,,183,43.2,71,,177,42.2,72,,178,42.9,68,,189,46.0,57,,193,47.7,51,,161,39.4,70,,190,45.8,57,,212,51.1,42,,190,46.6,52,
"University of Texas at El Paso, The",191,44.7,65,,147,34.9,99,,152,36.3,97,,158,38.2,84,,201,48.8,53,,168,41.6,64,,186,45.4,54,,211,50.7,45,,228,54.9,37,,225,55.1,39,
Jackson State University,192,45.0,64,,200,47.1,58,,187,44.5,61,,178,42.9,68,,203,49.3,52,,207,51.1,42,,161,39.4,70,,167,40.3,69,,182,44.0,56,,241,59.0,33,
"University of Missouri, Kansas City",192,45.0,64,,189,44.6,66,,178,42.4,71,,192,46.2,52,,189,46.0,57,,216,53.3,37,,208,50.6,43,,233,56.0,37,,203,49.0,46,,166,40.8,70,
Loma Linda University,194,45.4,63,,208,49.0,51,,219,52.0,45,,224,53.8,37,,208,50.5,46,,188,46.5,53,,196,47.7,49,,233,56.0,37,,228,54.9,37,,212,52.0,44,
"New School, The",195,45.7,62,,181,42.7,73,,166,39.6,79,,184,44.3,65,,169,41.2,68,,201,49.7,46,,183,44.6,56,,190,45.8,57,,178,43.0,62,,187,45.9,53,
University of Maine,196,45.9,59,,189,44.6,66,,173,41.3,74,,209,50.3,44,,180,43.8,59,,191,47.2,52,,191,46.5,52,,187,45.1,58,,195,47.1,50,,194,47.6,50,
"Cornell University, Graduate School of Medical Sciences",197,46.1,58,,189,44.6,66,,174,41.5,73,,169,40.8,72,,194,47.2,56,,176,43.6,59,,191,46.5,52,,187,45.1,58,,228,54.9,37,,225,55.1,39,
"University of Missouri, Saint Louis",198,46.4,57,,178,42.0,74,,203,48.3,52,,192,46.2,52,,175,42.6,62,,197,48.7,48,,210,51.1,42,,180,43.4,62,,181,43.7,59,,192,47.1,51,
Oakland University,199,46.6,56,,214,50.4,46,,194,46.2,59,,228,54.8,36,,222,53.9,37,,232,57.2,29,,224,54.5,38,,204,49.1,49,,238,57.3,33,,256,62.6,26,
Wake Forest University,199,46.6,56,,207,48.8,52,,200,47.6,53,,204,49.1,48,,189,46.0,57,,180,44.5,58,,200,48.7,47,,181,43.6,60,,182,44.0,56,,237,58.0,35,
New Jersey Institute of Technology,201,47.1,55,,193,45.5,64,,195,46.4,57,,181,43.6,67,,175,42.6,62,,168,41.6,64,,169,41.3,66,,184,44.3,59,,191,46.1,53,,194,47.6,50,
Palo Alto University,201,47.1,55,,214,50.4,46,,184,43.8,64,,196,47.2,50,,231,56.0,34,,237,58.4,28,,204,49.7,44,,254,60.9,28,,241,58.0,32,,237,58.0,35,
"St. John's University, New York City",201,47.1,55,,227,53.4,40,,253,60.0,30,,256,61.4,25,,243,58.9,30,,283,69.6,18,,300,72.7,16,,175,42.2,64,,217,52.3,41,,179,44.0,60,
University of Massachusetts Medical School,201,47.1,55,,202,47.6,56,,199,47.3,54,,207,49.8,45,,171,41.7,65,,174,43.1,60,,210,51.1,42,,211,50.7,45,,217,52.3,41,,244,59.7,31,
Cleveland State University,205,48.0,54,,199,46.9,59,,232,55.1,38,,209,50.3,44,,234,56.7,33,,204,50.4,44,,190,46.3,53,,242,58.1,32,,205,49.4,44,,181,44.5,58,
College of William and Mary,205,48.0,54,,198,46.7,61,,200,47.6,53,,196,47.2,50,,206,50.0,47,,203,50.1,45,,186,45.4,54,,181,43.6,60,,182,44.0,56,,190,46.6,52,
Texas State University,207,48.4,53,,214,50.4,46,,206,49.0,51,,209,50.3,44,,238,57.7,31,,237,58.4,28,,289,70.0,18,,310,74.2,16,,314,75.3,15,,304,74.2,16,
Montana State University,208,48.7,52,,173,40.9,78,,197,46.9,56,,200,48.1,49,,201,48.8,53,,187,46.2,55,,202,49.2,46,,211,50.7,45,,208,50.1,43,,220,53.9,41,
American University,209,48.9,51,,200,47.1,58,,203,48.3,52,,190,45.8,55,,194,47.2,56,,208,51.4,41,,204,49.7,44,,200,48.1,53,,182,44.0,56,,204,50.0,46,
South Dakota State University,209,48.9,51,,193,45.5,64,,211,50.2,47,,207,49.8,45,,220,53.4,38,,258,63.5,24,,242,58.8,30,,264,63.3,25,,278,66.8,21,,280,68.4,21,
Stevens Institute of Technology,209,48.9,51,,206,48.5,55,,221,52.5,44,,200,48.1,49,,208,50.5,46,,188,46.5,53,,210,51.1,42,,219,52.6,43,,264,63.4,25,,225,55.1,39,
University of Massachusetts Boston,212,49.6,50,,250,58.7,31,,219,52.0,45,,273,65.4,21,,253,61.3,26,,227,56.0,31,,198,48.2,48,,223,53.6,41,,259,62.3,26,,237,58.0,35,
Wright State University,212,49.6,50,,246,57.8,32,,223,53.0,42,,219,52.6,39,,262,63.4,24,,224,55.2,32,,235,57.1,31,,228,54.8,39,,241,58.0,32,,266,65.0,24,
Florida Institute of Technology,214,50.0,49,,231,54.3,39,,223,53.0,42,,264,63.3,23,,226,54.8,36,,253,62.3,25,,242,58.8,30,,264,63.3,25,,245,58.9,31,,284,69.3,20,
"University of Texas Medical Branch, The",214,50.0,49,,219,51.5,43,,230,54.6,39,,224,53.8,37,,213,51.7,42,,200,49.4,47,,246,59.7,28,,184,44.3,59,,220,53.0,40,,194,47.6,50,
California Institute of Integral Studies,216,50.5,47,,232,54.6,37,,227,53.9,41,,196,47.2,50,,214,51.9,40,,222,54.8,34,,235,57.1,31,,259,62.1,27,,249,59.9,30,,268,65.5,23,
North Carolina Agricultural and Technical State University,216,50.5,47,,220,51.8,42,,211,50.2,47,,242,58.1,28,,243,58.9,30,,277,68.1,19,,273,66.2,21,,302,72.3,18,,329,78.9,11,,380,92.5,3,
Saybrook University,216,50.5,47,,202,47.6,56,,209,49.7,48,,236,56.7,30,,226,54.8,36,,168,41.6,64,,210,51.1,42,,252,60.5,29,,293,70.3,19,,240,58.7,34,
University of Alaska Fairbanks,216,50.5,47,,227,53.4,40,,208,49.5,49,,192,46.2,52,,204,49.5,50,,201,49.7,46,,203,49.4,45,,233,56.0,37,,251,60.4,29,,241,59.0,33,
"University of Texas Health Science Center at San Antonio, The",216,50.5,47,,210,49.5,48,,215,51.1,46,,206,49.6,46,,198,48.1,54,,210,51.8,39,,216,52.5,41,,208,50.0,46,,251,60.4,29,,229,56.1,38,
Eastern Michigan University,221,51.7,45,,316,74.0,14,,323,76.4,13,,308,73.7,15,,329,79.4,9,,318,78.1,11,,312,75.6,14,,302,72.3,18,,323,77.5,13,,284,69.3,20,
Miami University,221,51.7,45,,184,43.4,69,,187,44.5,61,,204,49.1,48,,196,47.6,55,,194,48.0,50,,177,43.2,60,,184,44.3,59,,195,47.1,50,,209,51.2,45,
Oregon Health & Science University,223,52.1,44,,220,51.8,42,,215,51.1,46,,217,52.2,41,,189,46.0,57,,185,45.8,56,,200,48.7,47,,208,50.0,46,,195,47.1,50,,214,52.4,43,
Illinois State University,224,52.3,43,,212,49.9,47,,223,53.0,42,,234,56.2,31,,245,59.4,29,,237,58.4,28,,226,54.9,37,,254,60.9,28,,182,44.0,56,,200,49.1,49,
University of Louisiana at Lafayette,224,52.3,43,,233,54.8,36,,230,54.6,39,,215,51.7,42,,206,50.0,47,,244,60.1,26,,231,56.1,33,,240,57.6,33,,222,53.5,39,,216,52.9,42,
University of New Orleans,224,52.3,43,,218,51.3,44,,203,48.3,52,,200,48.1,49,,184,44.8,58,,205,50.6,43,,177,43.2,60,,211,50.7,45,,179,43.3,61,,204,50.0,46,
Air Force Institute of Technology,227,53.0,41,,227,53.4,40,,239,56.7,35,,219,52.6,39,,231,56.0,34,,232,57.2,29,,259,62.9,24,,245,58.8,31,,251,60.4,29,,272,66.4,22,
Alliant International University,227,53.0,41,,234,55.0,35,,227,53.9,41,,236,56.7,30,,205,49.8,49,,215,53.1,38,,221,53.7,39,,223,53.6,41,,205,49.4,44,,202,49.5,47,
University of Dayton,227,53.0,41,,237,55.7,34,,262,62.1,27,,236,56.7,30,,269,65.1,22,,283,69.6,18,,246,59.7,28,,290,69.5,21,,286,68.7,20,,245,59.9,30,
East Carolina University,230,53.7,40,,202,47.6,56,,223,53.0,42,,219,52.6,39,,226,54.8,36,,232,57.2,29,,312,75.6,14,,310,74.2,16,,272,65.3,22,,231,56.5,36,
Medical University of South Carolina,230,53.7,40,,240,56.4,33,,215,51.1,46,,242,58.1,28,,226,54.8,36,,227,56.0,31,,231,56.1,33,,215,51.7,44,,205,49.4,44,,225,55.1,39,
University of Arkansas at Little Rock,230,53.7,40,,227,53.4,40,,211,50.2,47,,267,64.0,22,,262,63.4,24,,322,79.1,10,,305,73.9,15,,338,80.8,9,,320,76.7,14,,310,75.6,14,
"University of South Dakota, The",230,53.7,40,,246,57.8,32,,257,60.9,29,,291,69.7,19,,247,59.8,28,,244,60.1,26,,293,71.0,17,,165,39.8,72,,179,43.3,61,,181,44.5,58,
Northern Arizona University,234,54.6,39,,290,68.0,19,,264,62.6,26,,267,64.0,22,,256,62.0,25,,237,58.4,28,,208,50.6,43,,199,47.9,54,,220,53.0,40,,212,52.0,44,
University of Arkansas for Medical Sciences,234,54.6,39,,257,60.4,29,,249,59.0,31,,283,67.8,20,,251,60.8,27,,283,69.6,18,,279,67.6,20,,252,60.5,29,,272,65.3,22,,280,68.4,21,
"Carlos Albizu University, San Juan",236,55.1,38,,261,61.3,28,,386,91.1,3,,298,71.3,17,,220,53.4,38,,244,60.1,26,,259,62.9,24,,247,59.3,30,,233,56.1,36,,260,63.5,25,
"City University of New York, The City College",236,55.1,38,,240,56.4,33,,297,70.3,18,,372,88.9,5,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Clark University,236,55.1,38,,277,65.0,24,,268,63.5,24,,230,55.2,33,,253,61.3,26,,219,54.0,35,,235,57.1,31,,242,58.1,32,,237,57.0,34,,260,63.5,25,
Idaho State University,236,55.1,38,,240,56.4,33,,259,61.4,28,,209,50.3,44,,222,53.9,37,,224,55.2,32,,246,59.7,28,,264,63.3,25,,224,53.9,38,,250,61.1,28,
Louisiana Tech University,236,55.1,38,,234,55.0,35,,242,57.4,33,,209,50.3,44,,230,55.8,35,,237,58.4,28,,255,61.9,25,,237,56.9,35,,241,58.0,32,,260,63.5,25,
Middle Tennessee State University,241,56.3,37,,252,59.2,30,,244,57.9,32,,264,63.3,23,,275,66.5,20,,277,68.1,19,,279,67.6,20,,274,65.7,24,,314,75.3,15,,297,72.5,17,
"University of California, Merced",241,56.3,37,,252,59.2,30,,227,53.9,41,,256,61.4,25,,277,67.0,19,,333,81.8,8,,305,73.9,15,,411,98.1,1,,0,0.0,0,,0,0.0,0,
University of San Diego,241,56.3,37,,237,55.7,34,,237,56.2,36,,241,57.8,29,,251,60.8,27,,219,54.0,35,,216,52.5,41,,274,65.7,24,,268,64.4,23,,229,56.1,38,
Wichita State University,241,56.3,37,,224,52.7,41,,244,57.9,32,,230,55.2,33,,235,57.0,32,,243,59.9,27,,264,64.0,23,,239,57.4,34,,241,58.0,32,,272,66.4,22,
Cardinal Stritch University,245,57.2,36,,264,62.0,27,,253,60.0,30,,256,61.4,25,,302,73.0,14,,295,72.5,15,,300,72.7,16,,293,70.2,20,,272,65.3,22,,287,70.1,19,
"Southern Baptist Theological Seminary, The",245,57.2,36,,224,52.7,41,,237,56.2,36,,236,56.7,30,,214,51.9,40,,222,54.8,34,,204,49.7,44,,231,55.5,38,,224,53.9,38,,260,63.5,25,
University of Tulsa,245,57.2,36,,246,57.8,32,,244,57.9,32,,242,58.1,28,,256,62.0,25,,261,64.2,23,,259,62.9,24,,286,68.5,22,,297,71.3,18,,231,56.5,36,
Rochester Institute of Technology,248,57.9,35,,240,56.4,33,,257,60.9,29,,298,71.3,17,,302,73.0,14,,267,65.7,21,,321,77.7,11,,330,78.9,10,,293,70.3,19,,343,83.6,8,
"Scripps Research Institute, The",248,57.9,35,,234,55.0,35,,232,55.1,38,,219,52.6,39,,212,51.5,43,,210,51.8,39,,235,57.1,31,,223,53.6,41,,257,61.8,28,,254,62.1,27,
Worcester Polytechnic Institute,248,57.9,35,,220,51.8,42,,249,59.0,31,,217,52.2,41,,231,56.0,34,,267,65.7,21,,230,55.9,34,,264,63.3,25,,305,73.2,17,,256,62.6,26,
"Fuller Theological Seminary, Pasadena",251,58.6,33,,210,49.5,48,,209,49.7,48,,209,50.3,44,,196,47.6,55,,219,54.0,35,,224,54.5,38,,219,52.6,43,,188,45.4,55,,194,47.6,50,
Seton Hall University,252,58.8,32,,214,50.4,46,,279,66.1,22,,262,62.8,24,,345,83.3,7,,267,65.7,21,,216,52.5,41,,197,47.4,55,,173,41.8,66,,187,45.9,53,
"University of Alabama in Huntsville, The",252,58.8,32,,240,56.4,33,,253,60.0,30,,247,59.3,27,,222,53.9,37,,231,57.0,30,,246,59.7,28,,242,58.1,32,,228,54.9,37,,245,59.9,30,
University of Massachusetts Dartmouth,252,58.8,32,,266,62.4,26,,272,64.4,23,,313,74.9,13,,338,81.6,8,,362,88.8,5,,391,94.5,3,,376,89.8,5,,391,93.6,2,,391,95.2,2,
University of San Francisco,252,58.8,32,,281,65.9,22,,240,56.9,34,,234,56.2,31,,214,51.9,40,,197,48.7,48,,204,49.7,44,,205,49.3,48,,233,56.1,36,,220,53.9,41,
"Rockefeller University, The",256,59.7,31,,261,61.3,28,,272,64.4,23,,298,71.3,17,,214,51.9,40,,261,64.2,23,,226,54.9,37,,223,53.6,41,,259,62.3,26,,250,61.1,28,
"California School of Professional Psychology, Berkeley-Alameda",257,59.9,30,,250,58.7,31,,279,66.1,22,,283,67.8,20,,235,57.0,32,,263,64.7,22,,264,64.0,23,,245,58.8,31,,249,59.9,30,,316,77.1,13,
Mayo Graduate School,257,59.9,30,,224,52.7,41,,272,64.4,23,,267,64.0,22,,247,59.8,28,,210,51.8,39,,270,65.5,22,,274,65.7,24,,259,62.3,26,,256,62.6,26,
"University of Tennessee, The, Health Science Center",257,59.9,30,,261,61.3,28,,259,61.4,28,,256,61.4,25,,238,57.7,31,,232,57.2,29,,245,59.5,29,,228,54.8,39,,212,51.1,42,,216,52.9,42,
Biola University,260,60.6,29,,252,59.2,30,,242,57.4,33,,267,64.0,22,,285,68.9,18,,227,56.0,31,,305,73.9,15,,302,72.3,18,,305,73.2,17,,306,74.7,15,
"University of Mississippi, The, Jackson, Medical Center",260,60.6,29,,283,66.4,21,,268,63.5,24,,262,62.8,24,,277,67.0,19,,244,60.1,26,,255,61.9,25,,298,71.3,19,,297,71.3,18,,280,68.4,21,
Inter American University of Puerto Rico,262,61.1,28,,252,59.2,30,,264,62.6,26,,256,61.4,25,,262,63.4,24,,309,75.9,13,,279,67.6,20,,286,68.5,22,,193,46.6,51,,250,61.1,28,
Morgan State University,262,61.1,28,,220,51.8,42,,234,55.5,37,,256,61.4,25,,256,62.0,25,,253,62.3,25,,235,57.1,31,,236,56.7,36,,212,51.1,42,,231,56.5,36,
University of South Alabama,262,61.1,28,,305,71.5,15,,279,66.1,22,,313,74.9,13,,272,65.8,21,,295,72.5,15,,273,66.2,21,,293,70.2,20,,297,71.3,18,,292,71.3,18,
Central Michigan University,265,61.8,27,,272,63.8,25,,272,64.4,23,,339,81.1,9,,262,63.4,24,,309,75.9,13,,293,71.0,17,,282,67.6,23,,305,73.2,17,,241,59.0,33,
DePaul University,265,61.8,27,,283,66.4,21,,293,69.3,19,,247,59.3,27,,277,67.0,19,,283,69.6,18,,300,72.7,16,,264,63.3,25,,286,68.7,20,,272,66.4,22,
Texas Southern University,265,61.8,27,,272,63.8,25,,234,55.5,37,,283,67.8,20,,245,59.4,29,,273,67.2,20,,253,61.4,26,,274,65.7,24,,251,60.4,29,,224,54.9,40,
Andrews University,268,62.5,26,,240,56.4,33,,249,59.0,31,,273,65.4,21,,238,57.7,31,,244,60.1,26,,210,51.1,42,,293,70.2,20,,264,63.4,25,,292,71.3,18,
Widener University,268,62.5,26,,272,63.8,25,,259,61.4,28,,283,67.8,20,,302,73.0,14,,362,88.8,5,,221,53.7,39,,192,46.2,56,,217,52.3,41,,209,51.2,45,
Ball State University,270,62.9,25,,237,55.7,34,,244,57.9,32,,230,55.2,33,,238,57.7,31,,244,60.1,26,,221,53.7,39,,215,51.7,44,,212,51.1,42,,202,49.5,47,
Graduate Theological Union,270,62.9,25,,296,69.4,18,,323,76.4,13,,296,70.9,18,,272,65.8,21,,253,62.3,25,,270,65.5,22,,282,67.6,23,,268,64.4,23,,272,66.4,22,
Hofstra University,270,62.9,25,,305,71.5,15,,272,64.4,23,,322,77.0,11,,277,67.0,19,,273,67.2,20,,273,66.2,21,,319,76.3,14,,278,66.8,21,,247,60.4,29,
