Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,212,22.1,"16,694",,175,18.1,"25,018",,201,20.9,"17,659",,200,20.9,"16,945",,213,20.7,"14,339",,212,19.5,"16,128",,213,18.3,"18,795",,207,18.3,"20,542",,206,18.7,"15,858",,207,17.8,"16,159",
Boise State University,213,22.2,"16,590",,235,24.0,"11,040",,229,23.7,"11,180",,247,25.6,"8,563",,253,24.4,"8,518",,237,21.7,"11,077",,223,19.2,"16,579",,222,19.6,"16,487",,298,26.7,"5,485",,307,26.0,"4,683",
Nevada System of Higher Education,214,22.3,"16,194",,250,25.4,"8,786",,260,26.7,"8,359",,218,22.7,"12,518",,244,23.5,"9,557",,211,19.5,"16,346",,155,13.6,"44,664",,199,17.7,"23,023",,253,22.8,"8,131",,200,17.3,"17,622",
Hampton University,215,22.4,"15,887",,213,21.8,"15,009",,225,23.3,"11,478",,223,23.2,"11,800",,241,23.3,"9,858",,248,22.7,"10,130",,236,20.2,"15,171",,269,23.5,"9,566",,263,23.7,"7,530",,267,22.7,"7,140",
College of William and Mary,216,22.5,"15,252",,201,20.6,"17,144",,206,21.4,"15,827",,181,19.0,"21,223",,211,20.5,"14,886",,205,18.9,"17,466",,225,19.3,"16,332",,216,19.1,"18,184",,211,19.2,"14,381",,213,18.3,"14,581",
"University of Toledo, The",217,22.6,"15,095",,212,21.7,"15,018",,191,19.9,"20,147",,167,17.6,"27,758",,165,16.2,"27,499",,183,17.0,"23,724",,164,14.3,"38,219",,163,14.6,"38,443",,165,15.2,"29,794",,215,18.5,"14,104",
"University of Nevada, Las Vegas",218,22.7,"14,878",,220,22.5,"13,006",,214,22.2,"12,859",,245,25.4,"8,860",,332,31.7,"3,330",,525,47.0,974,,356,30.0,"4,056",,284,24.8,"8,082",,225,20.4,"11,973",,171,14.9,"22,928",
San Francisco State University,219,22.8,"14,815",,239,24.4,"10,421",,222,23.0,"11,725",,233,24.2,"10,132",,205,19.9,"17,304",,225,20.7,"13,546",,218,18.7,"17,321",,234,20.6,"14,180",,236,21.3,"11,183",,239,20.4,"10,851",
Tuskegee University,220,22.9,"14,313",,222,22.7,"12,592",,199,20.7,"17,831",,195,20.4,"18,850",,197,19.2,"19,754",,172,16.0,"27,366",,215,18.5,"18,490",,215,19.0,"18,459",,209,19.0,"14,984",,187,16.2,"20,191",
University of South Alabama,221,23.0,"14,285",,214,21.9,"14,906",,215,22.3,"12,749",,221,23.0,"12,092",,218,21.1,"13,168",,230,21.1,"11,759",,177,15.4,"30,549",,229,20.2,"14,540",,144,13.4,"41,616",,201,17.3,"17,593",
Florida Atlantic University,222,23.1,"13,928",,225,23.0,"12,303",,230,23.8,"11,121",,242,25.1,"9,351",,223,21.6,"12,300",,240,22.0,"10,621",,219,18.8,"17,197",,205,18.2,"21,049",,232,21.0,"11,393",,216,18.6,"14,098",
"University of Alabama, The, Tuscaloosa",223,23.2,"13,466",,224,22.9,"12,320",,227,23.5,"11,295",,212,22.1,"14,289",,189,18.4,"21,754",,223,20.5,"13,911",,180,15.6,"30,139",,175,15.6,"31,254",,217,19.7,"13,484",,211,18.2,"14,883",
Worcester Polytechnic Institute,224,23.3,"13,465",,229,23.4,"12,044",,162,17.0,"30,289",,220,22.9,"12,245",,214,20.7,"14,268",,235,21.6,"11,349",,251,21.4,"12,070",,256,22.5,"10,990",,247,22.3,"9,087",,252,21.5,"9,173",
Tennessee State University,225,23.4,"13,123",,210,21.5,"15,681",,196,20.4,"18,570",,214,22.3,"13,824",,224,21.7,"12,194",,194,18.0,"20,025",,229,19.6,"16,001",,245,21.5,"12,485",,219,19.9,"12,981",,227,19.5,"12,678",
Prairie View A&M University,226,23.5,"12,900",,203,20.8,"17,139",,211,21.9,"13,931",,213,22.2,"13,909",,210,20.4,"14,975",,218,20.1,"15,203",,238,20.4,"14,983",,252,22.1,"11,788",,229,20.7,"11,598",,243,20.8,"10,406",
Missouri University of Science and Technology,227,23.6,"12,892",,234,23.9,"11,043",,239,24.7,"9,776",,258,26.7,"7,657",,265,25.5,"7,369",,284,25.9,"6,772",,194,16.8,"23,747",,168,15.1,"35,828",,220,19.9,"12,804",,202,17.4,"17,561",
Yeshiva University,228,23.7,"12,737",,61,6.9,"149,147",,53,6.2,"165,775",,56,6.5,"162,472",,59,6.4,"165,411",,57,5.9,"171,672",,58,5.7,"200,420",,68,6.6,"153,302",,60,6.1,"141,447",,59,5.7,"136,160",
"California State University, Northridge",229,23.8,"12,324",,233,23.8,"11,075",,219,22.7,"12,467",,234,24.3,"9,872",,255,24.5,"8,434",,289,26.3,"6,182",,264,22.5,"10,238",,258,22.6,"10,619",,297,26.6,"5,506",,312,26.4,"4,490",
Southern Methodist University,230,23.9,"12,283",,283,28.7,"6,542",,254,26.2,"8,705",,273,28.2,"6,510",,270,25.9,"7,094",,252,23.1,"10,038",,233,20.0,"15,414",,225,19.8,"16,028",,277,24.9,"6,752",,265,22.6,"7,278",
Charles R. Drew University of Medicine and Science,231,24.0,"12,234",,218,22.3,"13,666",,220,22.8,"12,129",,204,21.3,"16,459",,204,19.8,"17,469",,200,18.5,"18,288",,212,18.3,"19,043",,186,16.6,"25,758",,193,17.6,"18,567",,180,15.6,"21,679",
"University of South Dakota, The",232,24.1,"12,214",,259,26.3,"8,177",,247,25.5,"9,119",,230,23.9,"10,599",,221,21.4,"12,584",,234,21.5,"11,374",,241,20.6,"14,300",,217,19.2,"17,282",,203,18.5,"16,750",,226,19.4,"13,058",
"University of Texas-Pan American, The",233,24.2,"11,968",,219,22.4,"13,516",,255,26.3,"8,696",,235,24.4,"9,866",,231,22.3,"10,419",,227,20.9,"12,726",,232,19.9,"15,446",,235,20.7,"14,027",,250,22.5,"8,652",,269,22.9,"6,981",
Alabama A&M University,234,24.3,"11,572",,217,22.2,"13,987",,233,24.1,"10,780",,226,23.5,"11,381",,212,20.6,"14,603",,246,22.5,"10,317",,252,21.5,"11,866",,239,21.0,"13,656",,214,19.4,"13,742",,223,19.1,"13,244",
University of the Virgin Islands,235,24.4,"11,365",,240,24.5,"10,215",,244,25.2,"9,311",,278,28.6,"6,174",,262,25.2,"7,581",,242,22.2,"10,547",,299,25.4,"7,377",,283,24.7,"8,096",,235,21.2,"11,255",,282,24.0,"6,043",
"University of Missouri, Kansas City",236,24.5,"10,807",,232,23.7,"11,185",,218,22.6,"12,510",,217,22.6,"12,794",,226,21.9,"11,841",,226,20.8,"13,164",,204,17.6,"21,737",,218,19.3,"17,188",,188,17.2,"19,494",,204,17.6,"17,008",
University of Puerto Rico,237,24.6,"10,401",,290,29.4,"6,299",,276,28.3,"6,718",,319,32.7,"3,646",,283,27.1,"5,953",,287,26.1,"6,413",,243,20.8,"13,468",,220,19.4,"16,770",,251,22.6,"8,370",,191,16.5,"19,441",
Loma Linda University,238,24.7,"10,334",,228,23.3,"12,063",,226,23.4,"11,364",,219,22.8,"12,379",,180,17.6,"23,666",,192,17.8,"20,891",,216,18.6,"18,257",,219,19.3,"17,024",,172,15.8,"26,829",,193,16.7,"19,285",
Albany Medical College,239,24.8,"10,268",,253,25.7,"8,675",,259,26.6,"8,460",,231,24.0,"10,500",,225,21.8,"12,169",,245,22.4,"10,493",,187,16.2,"26,485",,223,19.7,"16,367",,227,20.5,"11,819",,231,19.8,"12,597",
Northeast Ohio Medical University,240,24.9,"10,212",,267,27.1,"7,630",,275,28.2,"6,728",,279,28.7,"6,080",,292,28.0,"5,332",,407,36.7,"2,163",,354,29.9,"4,245",,365,31.6,"3,561",,351,31.3,"3,221",,362,30.5,"2,493",
Morgan State University,241,25.0,"10,200",,241,24.6,"10,164",,267,27.4,"7,635",,302,31.0,"4,809",,325,31.0,"3,625",,316,28.7,"4,377",,331,28.0,"5,072",,302,26.3,"6,814",,267,24.0,"7,267",,315,26.7,"4,335",
Ohio University,242,25.1,"9,952",,245,24.9,"9,228",,234,24.2,"10,262",,251,26.0,"8,369",,236,22.8,"10,145",,222,20.4,"14,037",,234,20.1,"15,378",,210,18.6,"19,226",,222,20.1,"12,327",,238,20.4,"11,004",
East Carolina University,243,25.2,"9,929",,260,26.4,"7,983",,265,27.2,"7,726",,263,27.2,"7,270",,240,23.2,"9,873",,232,21.3,"11,577",,249,21.3,"12,173",,224,19.8,"16,328",,241,21.8,"9,832",,236,20.2,"11,502",
"University of Akron, The",244,25.3,"9,913",,265,26.9,"7,664",,263,27.0,"8,312",,171,18.0,"24,355",,220,21.3,"12,614",,184,17.1,"23,709",,254,21.7,"11,619",,251,22.0,"12,018",,237,21.4,"10,612",,272,23.1,"6,637",
North Carolina Central University,245,25.4,"9,884",,281,28.5,"6,846",,257,26.5,"8,572",,280,28.8,"6,051",,263,25.3,"7,527",,269,24.5,"8,295",,294,25.0,"7,690",,350,30.4,"4,160",,260,23.4,"7,852",,308,26.1,"4,647",
"California State University, Long Beach",246,25.5,"9,815",,242,24.7,"9,887",,290,29.7,"5,722",,285,29.3,"5,512",,276,26.5,"6,372",,276,25.2,"7,395",,277,23.6,"9,413",,265,23.2,"9,766",,255,23.0,"8,026",,196,16.9,"18,508",
University of Massachusetts Boston,247,25.6,"9,719",,251,25.5,"8,774",,198,20.6,"18,277",,172,18.1,"23,499",,199,19.4,"18,408",,216,19.9,"15,512",,183,15.9,"29,437",,243,21.4,"13,101",,239,21.6,"10,163",,245,20.9,"10,150",
"Catholic University of America, The",248,25.7,"9,458",,244,24.8,"9,416",,236,24.4,"9,990",,237,24.6,"9,608",,248,23.9,"9,041",,266,24.3,"8,677",,317,26.8,"5,631",,282,24.6,"8,306",,269,24.2,"7,073",,266,22.7,"7,268",
Norfolk State University,249,25.8,"9,396",,236,24.1,"10,935",,296,30.3,"5,461",,297,30.5,"4,992",,285,27.3,"5,875",,263,24.0,"8,857",,312,26.4,"5,975",,294,25.6,"7,351",,338,30.1,"3,524",,286,24.3,"5,803",
Rosalind Franklin University of Medicine and Science,250,25.9,"9,366",,270,27.4,"7,241",,258,26.6,"8,537",,232,24.1,"10,348",,230,22.2,"11,024",,273,24.9,"7,773",,293,24.9,"7,767",,261,22.9,"10,135",,287,25.7,"6,240",,275,23.4,"6,346",
Virginia State University,251,26.0,"9,305",,271,27.5,"7,217",,250,25.8,"8,863",,249,25.8,"8,515",,238,23.0,"9,910",,265,24.2,"8,717",,268,22.8,"10,012",,280,24.5,"8,486",,264,23.7,"7,478",,255,21.8,"8,600",
Marquette University,252,26.1,"9,078",,255,25.9,"8,509",,242,25.0,"9,448",,260,26.9,"7,540",,268,25.8,"7,220",,285,26.0,"6,611",,266,22.7,"10,119",,273,23.9,"9,142",,303,27.1,"5,306",,288,24.4,"5,660",
"California State University, Sacramento",253,26.2,"8,971",,335,33.8,"3,674",,308,31.5,"4,702",,424,43.2,"1,476",,310,29.6,"4,362",,249,22.8,"10,125",,297,25.2,"7,567",,304,26.5,"6,741",,295,26.4,"5,682",,346,29.2,"2,956",
New York Medical College,254,26.3,"8,598",,257,26.1,"8,304",,252,26.0,"8,795",,248,25.7,"8,560",,243,23.4,"9,562",,208,19.2,"17,267",,240,20.5,"14,423",,209,18.5,"20,061",,194,17.7,"18,410",,174,15.1,"22,600",
University of Nebraska unallocated,255,26.4,"8,581",,249,25.3,"8,896",,238,24.6,"9,838",,301,30.9,"4,820",,312,29.8,"4,269",,463,41.6,"1,427",,301,25.5,"6,941",,295,25.7,"7,141",,316,28.2,"4,588",,247,21.1,"9,971",
Kentucky State University,256,26.5,"8,389",,256,26.0,"8,455",,224,23.2,"11,570",,236,24.5,"9,713",,242,23.3,"9,821",,250,22.9,"10,059",,265,22.6,"10,133",,281,24.6,"8,310",,265,23.8,"7,418",,262,22.3,"7,863",
Xavier University of Louisiana,257,26.6,"8,336",,243,24.7,"9,494",,251,25.9,"8,815",,300,30.8,"4,862",,290,27.8,"5,611",,255,23.3,"9,623",,284,24.1,"8,861",,262,23.0,"10,050",,282,25.3,"6,378",,257,21.9,"8,244",
University of Puerto Rico at Rio Piedras,258,26.7,"8,274",,298,30.1,"5,760",,264,27.1,"8,145",,262,27.1,"7,281",,245,23.6,"9,430",,241,22.1,"10,564",,228,19.6,"16,030",,298,26.0,"6,985",,238,21.5,"10,189",,240,20.5,"10,698",
Louisiana Tech University,259,26.8,"8,252",,407,40.8,"1,883",,391,39.8,"2,070",,438,44.6,"1,361",,429,40.7,"1,600",,374,33.8,"2,645",,351,29.6,"4,326",,270,23.6,"9,549",,317,28.3,"4,583",,326,27.6,"3,864",
Delaware State University,260,26.9,"7,963",,254,25.8,"8,659",,223,23.1,"11,650",,227,23.6,"11,326",,228,22.0,"11,500",,267,24.4,"8,447",,311,26.3,"6,004",,297,25.9,"7,031",,245,22.1,"9,247",,263,22.4,"7,804",
"Lincoln University, Jefferson City",261,27.0,"7,837",,258,26.2,"8,178",,237,24.5,"9,987",,240,24.9,"9,478",,234,22.6,"10,156",,229,21.0,"11,765",,275,23.4,"9,430",,268,23.5,"9,668",,258,23.2,"7,937",,256,21.8,"8,340",
Texas State University,262,27.1,"7,549",,297,30.0,"5,799",,273,28.0,"6,905",,310,31.8,"4,367",,301,28.8,"4,925",,312,28.3,"4,687",,288,24.5,"8,053",,319,27.8,"6,048",,306,27.4,"5,133",,538,44.9,792,
University of Guam,263,27.2,"7,522",,299,30.2,"5,732",,332,33.9,"3,456",,321,32.9,"3,610",,306,29.3,"4,529",,302,27.4,"5,258",,302,25.6,"6,674",,328,28.5,"5,449",,319,28.5,"4,485",,280,23.8,"6,070",
"California State University, San Marcos",264,27.3,"7,399",,341,34.4,"3,432",,348,35.5,"2,882",,341,34.9,"2,914",,307,29.4,"4,458",,305,27.7,"5,183",,418,35.1,"2,475",,394,34.1,"2,790",,382,33.9,"2,252",,423,35.5,"1,571",
Clark Atlanta University,265,27.4,"6,934",,286,29.0,"6,472",,287,29.4,"5,893",,272,28.1,"6,519",,297,28.4,"5,020",,261,23.8,"9,042",,307,26.0,"6,387",,291,25.4,"7,548",,262,23.6,"7,659",,285,24.2,"5,923",
Kent State University,266,27.5,"6,814",,268,27.2,"7,576",,268,27.5,"7,571",,256,26.5,"7,899",,257,24.7,"8,278",,233,21.4,"11,574",,250,21.4,"12,117",,237,20.9,"13,752",,224,20.3,"12,133",,234,20.0,"11,865",
Ponce School of Medicine,267,27.6,"6,780",,293,29.7,"6,091",,283,29.0,"6,214",,281,28.9,"5,815",,287,27.5,"5,691",,315,28.6,"4,397",,343,29.0,"4,632",,320,27.8,"5,942",,323,28.8,"4,272",,292,24.8,"5,473",
"California State University, Los Angeles",268,27.7,"6,706",,403,40.4,"1,912",,587,59.3,610,,887,89.4,79,,447,42.3,"1,392",,929,82.5,80,,596,49.6,996,,321,27.9,"5,836",,252,22.7,"8,288",,235,20.1,"11,548",
New Mexico Institute of Mining and Technology,269,27.8,"6,437",,199,20.4,"17,582",,184,19.2,"21,719",,215,22.4,"12,944",,233,22.5,"10,191",,213,19.6,"16,035",,272,23.2,"9,720",,227,20.0,"15,644",,181,16.6,"22,045",,192,16.6,"19,409",
University of Maryland Eastern Shore,270,27.9,"6,307",,264,26.8,"7,727",,280,28.7,"6,428",,287,29.5,"5,493",,259,24.9,"8,107",,274,25.0,"7,737",,259,22.1,"10,986",,317,27.6,"6,119",,292,26.2,"5,734",,296,25.1,"5,255",
University of Arkansas Pine Bluff,271,28.0,"6,275",,272,27.6,"7,166",,266,27.3,"7,703",,246,25.5,"8,639",,275,26.4,"6,403",,262,23.9,"8,932",,280,23.8,"9,302",,296,25.8,"7,111",,276,24.8,"6,783",,287,24.4,"5,761",
Florida Institute of Technology,272,28.1,"6,239",,314,31.7,"4,507",,284,29.1,"6,207",,311,31.9,"4,174",,304,29.1,"4,758",,359,32.5,"2,971",,358,30.2,"3,876",,311,27.1,"6,356",,302,27.0,"5,345",,277,23.5,"6,212",
Fort Valley State University,273,28.2,"6,188",,278,28.2,"6,896",,262,26.9,"8,323",,253,26.2,"8,175",,250,24.1,"8,974",,244,22.4,"10,535",,285,24.2,"8,689",,292,25.5,"7,515",,278,25.0,"6,745",,268,22.8,"7,117",
"California Polytechnic State University, San Luis Obispo",274,28.3,"6,118",,363,36.5,"2,770",,528,53.4,800,,486,49.4,"1,041",,504,47.6,"1,017",,330,29.9,"3,790",,686,57.0,666,,414,35.7,"2,405",,271,24.3,"6,980",,291,24.7,"5,581",
University of Houston,275,28.4,"6,118",,137,14.3,"46,665",,153,16.1,"35,097",,161,17.0,"29,855",,151,14.9,"35,480",,162,15.1,"31,134",,168,14.7,"35,162",,155,14.0,"43,967",,170,15.6,"27,614",,166,14.5,"25,900",
Clarkson University,276,28.5,"6,100",,308,31.1,"4,889",,321,32.8,"4,042",,323,33.1,"3,585",,328,31.3,"3,434",,311,28.2,"4,751",,314,26.6,"5,882",,277,24.2,"8,715",,333,29.7,"3,718",,311,26.3,"4,567",
Langston University,277,28.6,"6,086",,309,31.2,"4,748",,246,25.4,"9,133",,269,27.8,"6,587",,281,27.0,"6,059",,278,25.3,"7,335",,279,23.7,"9,306",,314,27.3,"6,243",,279,25.0,"6,683",,279,23.7,"6,101",
Creighton University,278,28.7,"6,032",,263,26.7,"7,735",,277,28.4,"6,614",,241,25.0,"9,474",,247,23.8,"9,053",,259,23.7,"9,199",,235,20.1,"15,240",,231,20.4,"14,420",,243,21.9,"9,535",,242,20.7,"10,637",
University of Missouri,279,28.8,"5,897",,206,21.1,"16,428",,240,24.8,"9,698",,244,25.3,"8,940",,266,25.6,"7,334",,325,29.5,"4,030",,196,16.9,"23,622",,316,27.5,"6,197",,309,27.6,"4,771",,321,27.1,"4,047",
"University of North Carolina at Greensboro, The",280,28.9,"5,872",,287,29.1,"6,383",,270,27.7,"7,120",,254,26.3,"8,076",,237,22.9,"10,053",,280,25.5,"7,193",,290,24.6,"8,028",,289,25.2,"7,737",,266,23.9,"7,273",,273,23.2,"6,631",
University of Maryland Center for Environmental Science,281,29.0,"5,812",,445,44.6,"1,478",,401,40.8,"1,935",,382,39.0,"1,984",,540,51.0,840,,939,83.4,73,,989,81.8,165,,971,82.6,127,,463,41.0,"1,372",,338,28.5,"3,269",
Marshall University,282,29.1,"5,776",,303,30.6,"5,324",,295,30.2,"5,496",,308,31.6,"4,441",,252,24.3,"8,541",,214,19.7,"15,988",,169,14.7,"33,164",,192,17.1,"25,009",,198,18.0,"17,304",,220,18.9,"13,520",
Rowan University,283,29.2,"5,754",,375,37.7,"2,344",,349,35.6,"2,841",,313,32.1,"3,868",,416,39.5,"1,745",,398,35.9,"2,279",,258,22.0,"10,997",,383,33.1,"3,078",,470,41.6,"1,329",,411,34.5,"1,730",
"California State University, San Bernardino",284,29.3,"5,741",,326,32.9,"4,085",,271,27.8,"7,083",,268,27.7,"6,638",,267,25.7,"7,292",,322,29.2,"4,100",,269,22.9,"9,911",,301,26.2,"6,940",,322,28.8,"4,282",,359,30.2,"2,535",
Alcorn State University,285,29.4,"5,722",,291,29.5,"6,288",,274,28.1,"6,862",,267,27.6,"6,849",,254,24.5,"8,455",,282,25.7,"7,004",,282,24.0,"8,926",,293,25.6,"7,460",,254,22.9,"8,114",,264,22.5,"7,498",
"Minnesota State University, Mankato",286,29.5,"5,607",,664,66.1,476,,904,90.8,82,,634,64.2,422,,910,85.3,99,,945,83.9,67,,652,54.2,769,,479,41.2,"1,684",,637,56.0,518,,611,50.8,539,
"Southern University and A&M College, Baton Rouge",287,29.6,"5,579",,280,28.4,"6,861",,261,26.8,"8,339",,238,24.7,"9,547",,239,23.1,"9,878",,251,23.0,"10,048",,226,19.4,"16,126",,230,20.3,"14,433",,221,20.0,"12,411",,169,14.7,"23,428",
DePaul University,288,29.7,"5,527",,317,32.0,"4,372",,357,36.4,"2,597",,322,33.0,"3,585",,394,37.4,"2,007",,331,30.0,"3,771",,330,27.9,"5,086",,336,29.2,"5,108",,343,30.6,"3,426",,327,27.6,"3,856",
"California State University, Fullerton",289,29.8,"5,404",,402,40.3,"1,924",,301,30.8,"4,996",,276,28.4,"6,242",,303,29.0,"4,842",,324,29.4,"4,043",,291,24.7,"7,935",,271,23.7,"9,359",,305,27.3,"5,203",,306,25.9,"4,857",
Miami University,290,29.9,"5,253",,277,28.1,"6,912",,279,28.6,"6,521",,261,27.0,"7,428",,258,24.8,"8,207",,253,23.1,"10,021",,263,22.4,"10,348",,272,23.8,"9,306",,274,24.6,"6,836",,229,19.6,"12,658",
Oakland University,291,30.0,"5,228",,319,32.2,"4,344",,328,33.5,"3,747",,305,31.3,"4,548",,336,32.1,"3,042",,247,22.6,"10,261",,273,23.2,"9,622",,257,22.5,"10,936",,329,29.4,"3,977",,289,24.5,"5,650",
"City University of New York, Queens College",292,30.1,"5,205",,294,29.8,"6,090",,309,31.6,"4,691",,307,31.5,"4,488",,308,29.5,"4,422",,337,30.5,"3,598",,359,30.3,"3,783",,299,26.1,"6,974",,327,29.2,"4,067",,300,25.4,"5,136",
Eastern Virginia Medical School,293,30.2,"5,195",,300,30.3,"5,472",,294,30.1,"5,570",,299,30.7,"4,902",,326,31.1,"3,562",,321,29.1,"4,122",,363,30.6,"3,622",,339,29.4,"5,041",,324,28.9,"4,204",,194,16.8,"19,161",
Baylor University,294,30.3,"5,148",,339,34.2,"3,461",,363,37.0,"2,526",,336,34.4,"3,140",,335,32.0,"3,064",,333,30.2,"3,731",,438,36.7,"2,152",,355,30.8,"3,899",,318,28.4,"4,562",,449,37.6,"1,278",
Tennessee Technological University,295,30.4,"5,067",,376,37.8,"2,337",,318,32.5,"4,155",,339,34.7,"2,954",,546,51.5,796,,373,33.7,"2,648",,319,27.0,"5,590",,342,29.7,"4,752",,359,32.0,"2,977",,325,27.5,"3,882",
Palo Alto University,296,30.5,"4,962",,350,35.2,"3,086",,355,36.2,"2,644",,705,71.3,289,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Nova Southeastern University,297,30.6,"4,953",,238,24.3,"10,615",,304,31.1,"4,769",,304,31.2,"4,665",,356,33.9,"2,735",,329,29.8,"3,799",,318,26.9,"5,625",,485,41.7,"1,630",,363,32.3,"2,781",,364,30.7,"2,440",
City University of New York unallocated,298,30.7,"4,853",,252,25.6,"8,689",,248,25.6,"9,111",,255,26.4,"7,975",,280,26.9,"6,162",,179,16.6,"24,887",,172,15.0,"32,014",,254,22.3,"11,218",,223,20.2,"12,135",,281,23.9,"6,056",
Prince George's Community College,299,30.8,"4,804",,540,53.9,855,,0,0.0,0,,399,40.7,"1,757",,353,33.6,"2,796",,484,43.4,"1,283",,0,0.0,0,,518,44.5,"1,349",,934,81.7,128,,562,46.8,691,
University of the District of Columbia,300,30.9,"4,798",,230,23.5,"11,662",,322,32.9,"4,020",,312,32.0,"3,887",,289,27.7,"5,634",,288,26.2,"6,397",,316,26.8,"5,705",,324,28.2,"5,666",,328,29.3,"4,019",,343,28.9,"3,056",
South Carolina State University,301,31.0,"4,791",,269,27.3,"7,406",,285,29.2,"6,117",,274,28.2,"6,447",,269,25.8,"7,158",,277,25.2,"7,340",,255,21.8,"11,618",,260,22.8,"10,352",,231,20.9,"11,414",,260,22.2,"7,922",
Ana G. Mendez University System,302,31.1,"4,706",,459,45.9,"1,370",,456,46.2,"1,270",,627,63.5,450,,793,74.4,231,,485,43.5,"1,278",,501,41.9,"1,522",,498,42.8,"1,535",,562,49.5,784,,650,54.0,446,
Southern Illinois University unallocated,303,31.2,"4,655",,334,33.7,"3,706",,337,34.4,"3,256",,306,31.4,"4,536",,261,25.1,"7,588",,270,24.6,"8,272",,253,21.6,"11,850",,276,24.1,"8,726",,378,33.6,"2,297",,328,27.7,"3,788",
American University,304,31.3,"4,578",,302,30.5,"5,354",,361,36.8,"2,577",,340,34.8,"2,915",,296,28.4,"5,049",,400,36.1,"2,250",,388,32.6,"2,990",,392,33.9,"2,865",,788,69.1,268,,653,54.3,442,
University of Denver,305,31.4,"4,576",,246,25.0,"9,213",,235,24.3,"10,065",,282,29.0,"5,811",,229,22.1,"11,289",,228,20.9,"12,216",,262,22.3,"10,666",,249,21.9,"12,173",,246,22.2,"9,089",,270,23.0,"6,884",
Wesleyan University,306,31.5,"4,523",,392,39.4,"2,070",,316,32.3,"4,237",,360,36.8,"2,375",,320,30.6,"3,848",,335,30.3,"3,701",,313,26.5,"5,949",,331,28.8,"5,220",,392,34.8,"2,097",,334,28.2,"3,441",
University of Alaska Southeast,307,31.6,"4,490",,313,31.6,"4,587",,327,33.4,"3,847",,332,34.0,"3,207",,298,28.5,"4,993",,303,27.5,"5,222",,304,25.8,"6,580",,573,49.1,"1,018",,707,62.0,392,,644,53.5,467,
University of Massachusetts Dartmouth,308,31.7,"4,467",,295,29.9,"6,020",,291,29.8,"5,712",,294,30.2,"5,141",,291,27.9,"5,501",,294,26.7,"5,636",,345,29.1,"4,489",,338,29.4,"5,048",,294,26.3,"5,692",,284,24.1,"5,928",
Montana Tech of  University of Montana,309,31.8,"4,460",,327,33.0,"4,032",,469,47.5,"1,160",,612,62.0,484,,654,61.5,453,,678,60.5,377,,504,42.1,"1,503",,491,42.2,"1,597",,521,46.0,955,,421,35.3,"1,601",
University of New England,310,31.9,"4,446",,320,32.3,"4,299",,330,33.7,"3,504",,325,33.3,"3,515",,316,30.2,"4,036",,365,33.0,"2,823",,368,31.0,"3,429",,435,37.5,"2,128",,532,46.9,903,,530,44.2,817,
"Southern Illinois University, Carbondale",311,32.0,"4,442",,296,29.9,"6,011",,286,29.3,"6,025",,265,27.4,"7,021",,278,26.7,"6,188",,268,24.5,"8,390",,271,23.1,"9,783",,244,21.4,"12,857",,215,19.5,"13,707",,244,20.9,"10,230",
Embry-Riddle Aeronautical University,312,32.1,"4,426",,433,43.4,"1,557",,402,40.9,"1,896",,347,35.5,"2,697",,425,40.3,"1,662",,371,33.5,"2,664",,507,42.4,"1,465",,368,31.9,"3,395",,355,31.6,"3,076",,385,32.4,"2,069",
University of Nebraska at Omaha,313,32.2,"4,374",,325,32.8,"4,108",,311,31.8,"4,586",,412,42.0,"1,589",,375,35.7,"2,350",,622,55.6,581,,300,25.4,"6,959",,412,35.6,"2,499",,311,27.8,"4,732",,340,28.7,"3,121",
"California State University, Bakersfield",314,32.3,"4,359",,340,34.3,"3,454",,409,41.6,"1,768",,405,41.3,"1,710",,405,38.5,"1,910",,341,30.9,"3,425",,745,61.8,520,,432,37.3,"2,157",,737,64.6,330,,790,65.5,251,
University of Detroit Mercy,315,32.4,"4,352",,328,33.1,"4,032",,334,34.1,"3,320",,840,84.7,140,,871,81.7,143,,986,87.5,50,,373,31.4,"3,246",,581,49.8,977,,578,50.9,707,,450,37.7,"1,274",
Murray State University,316,32.5,"4,335",,815,80.9,206,,508,51.4,886,,505,51.3,911,,885,82.9,124,,676,60.3,383,,720,59.8,592,,674,57.6,614,,698,61.3,416,,723,60.0,333,
"City University of New York, Brooklyn College",317,32.6,"4,266",,274,27.8,"6,997",,282,28.9,"6,237",,288,29.6,"5,492",,282,27.1,"5,998",,327,29.6,"3,861",,327,27.7,"5,104",,285,24.9,"7,958",,284,25.5,"6,353",,304,25.8,"4,948",
Central State University,318,32.7,"4,206",,512,51.1,957,,359,36.6,"2,585",,592,60.0,536,,423,40.1,"1,667",,297,27.0,"5,458",,567,47.3,"1,135",,424,36.6,"2,279",,370,32.9,"2,498",,477,39.9,"1,080",
Mercer University,319,32.8,"4,187",,377,37.9,"2,334",,392,39.9,"2,064",,169,17.8,"24,845",,209,20.3,"15,196",,191,17.7,"21,449",,222,19.1,"16,649",,214,18.9,"18,460",,210,19.1,"14,948",,259,22.1,"8,023",
