Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of North Texas, Denton",205,23.4,"43,789",,217,24.9,"37,106",,205,23.5,"43,628",,203,23.6,"44,180",,200,23.3,"49,518",,202,23.3,"46,943",,210,23.7,"42,475",,228,31.3,"31,496",,242,34.8,"24,120",,254,37.4,"18,066",
Brigham Young University,206,23.5,"43,406",,206,23.7,"42,304",,212,24.3,"39,126",,214,24.8,"38,051",,219,25.4,"36,562",,224,25.8,"33,843",,221,24.9,"37,142",,223,30.7,"32,997",,222,32.0,"29,901",,220,32.5,"28,988",
"University of Puerto Rico, Medical Sciences Campus",207,23.6,"42,423",,200,23.0,"46,232",,206,23.6,"43,316",,209,24.2,"40,444",,206,24.0,"43,374",,207,23.9,"45,649",,177,20.2,"64,017",,209,28.8,"39,134",,197,28.5,"41,668",,205,30.3,"35,570",u
Kent State University,208,23.7,"42,003",,221,25.3,"34,661",,214,24.5,"38,069",,239,27.6,"25,666",,251,29.0,"23,149",,247,28.3,"26,507",,248,27.9,"27,455",,250,34.3,"26,331",,233,33.5,"27,275",,230,33.9,"26,168",
University of South Alabama,209,23.9,"41,431",,199,22.9,"46,670",,204,23.4,"43,722",,207,24.0,"41,681",,208,24.2,"40,590",,212,24.4,"40,172",,212,24.0,"42,233",,218,30.0,"35,500",,217,31.3,"32,882",,218,32.2,"29,895",
"University of Akron, The",210,24.0,"41,326",,186,21.5,"58,817",,177,20.4,"58,512",,162,19.0,"69,528",,169,19.8,"69,640",,175,20.3,"66,413",,183,20.8,"60,352",,187,25.9,"52,884",,211,30.4,"34,853",,224,33.0,"27,415",
"Louisiana State University, Health Sciences Center, New Orleans",211,24.1,"40,785",,204,23.5,"43,067",,198,22.7,"46,840",,200,23.2,"45,486",,201,23.4,"49,443",,196,22.6,"53,712",,193,21.9,"57,007",,177,24.5,"59,776",,175,25.4,"59,111",,170,25.3,"60,007",
"Texas Tech University Health Sciences Center, Lubbock",212,24.2,"39,767",,211,24.2,"40,235",,211,24.2,"40,438",,215,24.9,"38,015",,180,21.1,"61,412",,182,21.1,"61,219",,188,21.3,"58,774",,190,26.3,"51,282",,203,29.3,"37,363",u,236,34.8,"24,716",u
Loyola University Chicago,213,24.3,"39,738",,205,23.6,"42,672",,193,22.2,"48,664",,193,22.4,"50,774",,196,22.8,"51,676",,206,23.8,"45,903",,209,23.6,"42,708",,201,27.7,"43,903",,207,29.9,"36,519",,206,30.5,"35,307",
San Jose State University,214,24.4,"39,192",,208,23.9,"41,662",,202,23.2,"45,037",,205,23.8,"43,509",,212,24.6,"38,326",,222,25.5,"34,727",,216,24.4,"40,149",,213,29.3,"38,241",,181,26.2,"55,213",,178,26.4,"52,408",
Missouri University of Science and Technology,215,24.5,"38,243",,220,25.2,"35,756",,218,25.0,"35,842",,212,24.6,"39,065",,209,24.3,"40,397",,213,24.5,"38,588",,215,24.3,"41,581",,204,28.1,"42,263",,209,30.1,"35,672",,200,29.6,"36,533",
Florida Agricultural and Mechanical University,216,24.6,"37,578",,203,23.3,"45,390",,200,23.0,"46,522",,199,23.1,"46,367",,197,23.0,"51,149",,197,22.8,"52,263",,196,22.2,"53,326",,186,25.7,"53,474",,235,33.8,"27,018",,232,34.2,"25,515",
North Carolina Agricultural and Technical State University,217,24.7,"37,379",,222,25.5,"33,759",,220,25.2,"35,172",,218,25.2,"35,047",,224,26.0,"33,994",,220,25.3,"35,103",,226,25.5,"34,930",,219,30.1,"35,297",,229,32.9,"28,615",,219,32.3,"29,036",
Lehigh University,218,24.8,"36,969",,224,25.7,"32,941",,215,24.6,"36,788",,216,25.0,"37,066",,222,25.8,"35,220",,231,26.5,"31,992",,234,26.4,"32,086",,214,29.5,"37,332",,214,30.8,"34,352",,196,29.0,"38,190",
Morehouse School of Medicine,219,25.0,"36,925",,215,24.7,"38,774",,223,25.5,"33,367",,206,23.9,"41,858",,217,25.2,"36,638",,216,24.9,"37,586",,229,25.8,"33,946",,231,31.7,"30,669",i,232,33.4,"27,392",u,225,33.2,"27,077",u
Air Force Institute of Technology,220,25.1,"35,733",,232,26.6,"29,998",,235,26.8,"26,866",,244,28.1,"23,902",,239,27.7,"27,592",,227,26.1,"32,746",,236,26.6,"31,879",,229,31.5,"31,259",,231,33.2,"27,458",,248,36.5,"20,527",
State University of New York Upstate Medical University,221,25.2,"35,551",,227,26.0,"31,892",,225,25.7,"32,453",,219,25.3,"33,460",,223,25.9,"34,286",,219,25.2,"35,897",,217,24.5,"39,988",,202,27.9,"43,824",,216,31.1,"33,194",u,201,29.7,"36,359",u
Stevens Institute of Technology,222,25.3,"35,144",,219,25.1,"35,765",,222,25.4,"34,082",,224,25.9,"30,826",,234,27.1,"28,908",,234,26.9,"31,929",,214,24.2,"41,622",,217,29.9,"35,544",,227,32.7,"28,660",,217,32.0,"30,493",
"University of California, Merced",223,25.4,"35,093",,235,26.9,"29,370",,228,26.1,"29,688",,243,28.0,"23,916",,253,29.2,"22,909",,257,29.4,"22,656",,270,30.3,"21,328",,263,36.0,"21,591",,246,35.3,"22,013",,257,37.8,"17,403",
University of West Florida,224,25.5,"35,054",,210,24.1,"40,815",,227,25.9,"31,232",,268,30.8,"19,579",,269,31.0,"19,332",,286,32.6,"16,221",,268,30.1,"21,710",,275,37.6,"17,757",,285,40.8,"13,288",,276,40.5,"14,137",
Boise State University,225,25.6,"34,992",,226,25.9,"32,085",,226,25.8,"31,341",,238,27.5,"26,568",,242,28.0,"25,690",,244,28.0,"27,920",,260,29.2,"24,204",,271,37.1,"18,731",,291,41.6,"12,305",,291,42.7,"11,592",
Worcester Polytechnic Institute,226,25.7,"33,368",,216,24.8,"37,822",,217,24.8,"36,130",,227,26.2,"29,929",,243,28.1,"25,298",,269,30.7,"20,232",,265,29.7,"22,137",,272,37.2,"18,613",,269,38.5,"15,645",,265,38.9,"15,887",
Illinois Institute of Technology,227,25.8,"32,659",,233,26.7,"29,826",,221,25.3,"34,336",,223,25.8,"31,356",,216,25.1,"36,722",,229,26.3,"32,576",,207,23.4,"44,463",,215,29.6,"36,554",,238,34.2,"25,709",,233,34.3,"25,289",
State University of New York Downstate Medical Center,228,25.9,"31,873",,223,25.6,"33,735",,231,26.4,"28,652",,220,25.4,"33,331",,211,24.5,"39,354",,210,24.2,"43,257",,213,24.1,"41,993",,224,30.8,"32,512",,226,32.5,"29,184",u,214,31.6,"32,299",u
Alabama A&M University,229,26.1,"31,685",i,231,26.4,"30,289",i,230,26.3,"29,202",,229,26.5,"29,461",i,231,26.8,"29,720",i,238,27.3,"29,979",i,240,27.0,"30,238",i,235,32.3,"30,497",,275,39.4,"14,752",u,312,45.7,"8,959",u
"City University of New York, Hunter College",230,26.2,"31,273",,218,25.0,"37,094",,216,24.7,"36,368",,213,24.7,"38,879",,210,24.4,"40,059",,211,24.3,"41,022",,218,24.6,"39,772",,210,28.9,"38,900",,204,29.4,"37,349",,208,30.7,"34,644",
Marquette University,231,26.3,"30,034",,236,27.0,"28,422",,245,27.9,"24,816",,246,28.3,"23,633",,262,30.2,"20,856",,278,31.7,"18,606",,272,30.5,"19,876",,292,39.9,"14,310",,304,43.4,"10,470",,294,43.1,"10,602",
San Francisco State University,232,26.4,"29,940",,237,27.1,"28,273",,239,27.3,"26,345",,230,26.6,"29,457",,225,26.1,"33,885",,237,27.2,"30,291",,251,28.2,"26,198",,253,34.7,"25,615",,239,34.3,"25,323",,242,35.6,"21,382",
Southern Methodist University,233,26.5,"29,879",,228,26.1,"31,819",,229,26.2,"29,282",,221,25.6,"32,401",,254,29.3,"22,544",,253,29.0,"24,397",,259,29.1,"24,453",,270,36.9,"18,742",,263,37.7,"16,741",,238,35.1,"22,902",
"University of Texas-Pan American, The",234,26.6,"29,500",,230,26.3,"31,007",,310,35.1,"11,266",,303,34.7,"11,739",,327,37.5,"9,425",,340,38.6,"9,062",,338,37.7,"8,672",,329,44.8,"8,693",,321,45.8,"8,971",,322,47.1,"8,479",
Mercer University,235,26.7,"29,447",,229,26.2,"31,735",,224,25.6,"32,838",,226,26.1,"30,209",,235,27.2,"28,892",,236,27.1,"31,376",,242,27.2,"29,039",,243,33.3,"27,298",,247,35.5,"21,974",,251,36.9,"19,739",
Desert Research Institute,236,26.8,"29,440",,234,26.8,"29,422",,256,29.1,"22,103",,245,28.2,"23,778",,238,27.5,"27,695",,226,26.0,"33,056",,225,25.4,"35,331",,221,30.4,"34,367",,208,30.0,"36,490",u,197,29.2,"38,045",u
Baylor University,237,26.9,"29,400",,241,27.6,"26,767",,246,28.0,"24,642",,258,29.7,"20,729",,294,33.8,"13,616",,326,37.1,"10,161",,306,34.2,"12,343",,310,42.3,"10,925",,279,39.9,"14,035",,280,41.1,"12,655",
State University of New York College of Environmental Science and Forestry,238,27.0,"29,036",,250,28.5,"24,504",,257,29.3,"22,051",,270,31.0,"19,027",,259,29.9,"21,239",,255,29.2,"23,132",i,258,29.0,"25,024",i,246,33.7,"26,916",,253,36.3,"20,513",u,229,33.8,"26,359",u
Eastern Virginia Medical School,239,27.2,"28,671",,225,25.8,"32,550",,207,23.7,"42,296",,204,23.7,"43,917",,205,23.9,"44,183",,215,24.8,"37,745",,222,25.0,"36,569",,200,27.6,"44,420",,206,29.7,"36,678",u,216,31.9,"30,777",u
"University of South Dakota, The",240,27.3,"28,358",,244,27.9,"25,864",,241,27.5,"25,661",,225,26.0,"30,700",,226,26.2,"33,187",,233,26.8,"31,982",,243,27.3,"28,959",,232,31.9,"30,616",,213,30.7,"34,690",,240,35.3,"22,742",u
Texas A&M University-Corpus Christi,241,27.4,"27,993",,249,28.4,"24,786",,247,28.2,"24,507",,256,29.5,"21,321",,279,32.1,"17,418",,288,32.9,"15,776",,282,31.6,"17,509",,277,37.9,"17,266",,280,40.1,"13,858",,285,41.8,"12,289",
University of Puerto Rico at Mayaguez,242,27.5,"26,130",,245,28.0,"25,491",,233,26.6,"28,100",,235,27.1,"27,152",,233,27.0,"29,225",,230,26.4,"32,115",,228,25.7,"34,424",,248,34.0,"26,475",,250,35.9,"20,991",,250,36.8,"20,094",i
East Carolina University,243,27.6,"26,117",,247,28.2,"25,273",,238,27.2,"26,549",,228,26.3,"29,925",,213,24.7,"38,271",,232,26.6,"31,990",,245,27.6,"28,114",,255,34.9,"23,995",,240,34.5,"24,922",,259,38.1,"16,880",
University of Massachusetts Dartmouth,244,27.7,"26,102",,240,27.4,"26,824",,236,26.9,"26,776",,233,26.9,"28,219",,240,27.8,"27,326",,256,29.3,"22,732",,255,28.6,"25,644",,252,34.5,"25,725",,252,36.2,"20,669",,245,36.1,"20,925",
"University of North Carolina at Charlotte, The",245,27.8,"26,097",,238,27.2,"27,815",,244,27.8,"24,870",,249,28.7,"23,342",,246,28.4,"24,764",,251,28.8,"25,141",,247,27.8,"27,533",,226,31.1,"31,814",,225,32.4,"29,272",,234,34.5,"25,196",
"Rutgers, The State University of New Jersey, Newark",246,27.9,"25,898",,260,29.7,"21,492",,248,28.3,"24,387",,234,27.0,"28,083",,214,24.9,"37,134",,221,25.4,"34,797",,223,25.2,"35,774",,241,33.1,"27,745",,0,0.0,0,,0,0.0,0,
"University of Missouri, Kansas City",247,28.0,"25,123",,243,27.8,"26,292",,237,27.1,"26,595",,231,26.7,"29,164",,236,27.3,"28,829",,241,27.6,"29,227",,232,26.1,"32,769",,236,32.4,"30,163",,228,32.8,"28,657",,221,32.6,"28,892",
"University of Minnesota, Duluth",248,28.1,"24,956",,239,27.3,"27,528",,234,26.7,"27,550",,254,29.2,"21,904",,258,29.8,"21,383",,262,30.0,"21,530",,261,29.3,"23,400",,265,36.3,"21,150",,0,0.0,0,,0,0.0,0,
Creighton University,249,28.3,"24,315",,254,29.0,"23,510",,253,28.8,"23,825",,240,27.7,"25,560",,230,26.7,"29,983",,228,26.2,"32,594",,237,26.7,"31,443",,242,33.2,"27,700",,234,33.6,"27,104",u,227,33.5,"26,872",u
"Catholic University of America, The",250,28.4,"24,282",,248,28.3,"25,139",,249,28.4,"24,265",,253,29.1,"22,331",,250,28.9,"23,235",,252,28.9,"24,971",,256,28.7,"25,397",,264,36.1,"21,454",,254,36.4,"20,400",,246,36.2,"20,767",
"Columbia University, Teachers College",251,28.5,"24,194",,251,28.7,"24,124",,254,28.9,"23,269",,263,30.2,"20,538",,267,30.8,"19,649",,266,30.4,"20,805",,278,31.1,"18,406",,278,38.0,"17,167",,259,37.1,"18,399",,258,37.9,"17,104",
"University of North Carolina at Greensboro, The",252,28.6,"23,231",,252,28.8,"23,965",,255,29.0,"23,026",,259,29.8,"20,723",,284,32.7,"16,590",,276,31.5,"19,080",,252,28.3,"26,121",,259,35.5,"22,436",,257,36.9,"19,811",,263,38.7,"16,451",
Jackson State University,253,28.7,"22,790",,253,28.9,"23,832",,251,28.6,"23,908",,237,27.3,"26,609",,220,25.5,"36,264",,202,23.3,"46,943",,200,22.7,"49,998",,198,27.3,"44,862",,193,27.9,"44,884",u,192,28.4,"42,739",u
Louisiana Tech University,254,28.8,"22,741",,257,29.3,"23,104",,252,28.7,"23,827",,252,29.0,"22,942",,244,28.2,"24,949",,246,28.2,"26,546",,246,27.7,"27,583",,251,34.4,"26,020",,248,35.6,"21,458",,239,35.2,"22,768",
Texas A&M University-Kingsville,255,28.9,"22,633",,263,30.0,"21,309",,260,29.6,"20,894",,255,29.4,"21,819",,273,31.5,"18,653",,283,32.3,"17,419",,283,31.7,"17,114",,276,37.7,"17,378",,266,38.1,"16,217",,274,40.2,"14,495",
Louisiana State University Medical Center Shreveport,256,29.0,"22,560",,256,29.2,"23,353",,250,28.5,"24,069",,241,27.8,"25,004",,237,27.4,"28,266",,240,27.5,"29,365",,238,26.8,"31,021",,230,31.6,"30,817",,219,31.5,"31,293",u,213,31.5,"33,458",u
Nova Southeastern University,257,29.1,"22,508",,273,31.1,"19,559",,291,33.0,"14,775",,296,33.9,"13,716",,303,34.8,"12,712",,307,35.0,"12,908",,308,34.4,"12,322",,317,43.2,"10,116",,320,45.7,"9,018",,334,48.9,"7,603",
Western Michigan University,258,29.2,"22,372",,276,31.4,"18,927",,265,30.1,"19,679",,272,31.3,"18,942",,271,31.2,"18,979",,265,30.3,"21,073",,257,28.9,"25,051",,249,34.1,"26,391",,244,35.0,"22,579",,228,33.6,"26,649",
University of Denver,259,29.4,"22,289",,261,29.8,"21,326",,283,32.1,"16,116",,275,31.6,"18,183",,270,31.1,"19,262",,295,33.6,"15,237",,285,31.9,"17,004",,284,38.8,"15,748",,264,37.8,"16,727",,272,39.9,"14,657",
Loma Linda University,260,29.5,"21,846",,258,29.4,"22,977",,242,27.6,"25,519",,248,28.6,"23,375",,228,26.4,"31,715",,235,27.0,"31,772",,220,24.8,"39,409",,216,29.7,"35,990",,201,29.0,"37,557",u,202,29.9,"35,890",u
University of Puerto Rico at Rio Piedras,261,29.6,"21,204",,255,29.1,"23,491",,232,26.5,"28,579",,232,26.8,"28,793",,232,26.9,"29,234",,225,25.9,"33,099",,233,26.2,"32,582",,234,32.1,"30,515",,218,31.4,"31,592",,204,30.2,"35,665",
"California State University, Sacramento",262,29.7,"21,106",,267,30.4,"20,676",,272,30.9,"17,930",,299,34.3,"13,136",,290,33.4,"15,564",,301,34.3,"14,053",,289,32.3,"16,344",,287,39.2,"15,207",,276,39.5,"14,461",,374,54.6,"4,718",
University of Tulsa,263,29.8,"20,879",,259,29.5,"22,347",,243,27.7,"25,066",,236,27.2,"27,077",,257,29.7,"21,757",,268,30.6,"20,270",,273,30.6,"19,489",,256,35.1,"23,387",,281,40.2,"13,769",,267,39.2,"15,576",
University of Alaska Anchorage,264,29.9,"20,861",,271,30.9,"19,883",,276,31.4,"17,436",,280,32.1,"17,150",,263,30.3,"20,255",,270,30.9,"20,194",,276,30.9,"18,620",,281,38.4,"16,709",,283,40.5,"13,400",,278,40.8,"13,353",
Fordham University,265,30.0,"20,807",,246,28.1,"25,374",,259,29.5,"20,939",,276,31.7,"17,961",,272,31.4,"18,822",,274,31.3,"19,311",,279,31.2,"18,350",,269,36.8,"19,289",,267,38.3,"15,676",,262,38.5,"16,492",
Delaware State University,266,30.1,"20,793",,262,29.9,"21,320",,285,32.3,"15,980",,279,32.0,"17,679",,281,32.4,"17,295",,290,33.1,"15,668",,274,30.7,"19,019",,288,39.3,"15,200",,308,44.0,"9,924",,323,47.3,"8,384",
New Mexico Institute of Mining and Technology,267,30.2,"20,491",,272,31.0,"19,598",,240,27.4,"26,265",,196,22.8,"48,338",,227,26.3,"32,499",,214,24.6,"37,875",,208,23.5,"43,857",,188,26.0,"51,696",,153,22.3,"81,742",u,150,22.4,"79,437",u
Albany Medical College,268,30.3,"20,443",,270,30.8,"20,166",,271,30.8,"18,043",,282,32.4,"16,093",,292,33.6,"15,093",,282,32.2,"17,735",,271,30.4,"20,876",,258,35.3,"22,953",,261,37.4,"17,776",u,270,39.7,"15,108",u
Illinois State University,269,30.5,"20,080",,269,30.6,"20,408",,270,30.7,"18,742",,269,30.9,"19,159",,278,32.0,"17,589",,280,32.0,"17,760",,281,31.5,"17,833",,274,37.5,"18,417",,322,46.0,"8,727",,339,49.6,"7,110",
Northeast Ohio Medical University,270,30.6,"19,216",,278,31.6,"18,823",,279,31.7,"17,103",,283,32.5,"15,916",,302,34.7,"12,722",,305,34.7,"13,358",,299,33.4,"13,581",,311,42.4,"10,819",,307,43.9,"10,077",u,309,45.3,"9,165",u
Northern Illinois University,271,30.7,"19,150",,264,30.1,"21,225",,274,31.1,"17,722",,281,32.3,"16,427",,252,29.1,"23,027",,261,29.9,"21,823",,267,29.9,"21,748",,244,33.5,"27,036",,230,33.1,"27,938",,243,35.8,"21,179",
Villanova University,272,30.8,"19,037",,299,34.0,"14,903",,292,33.1,"14,512",,297,34.0,"13,700",,357,40.9,"7,049",,345,39.2,"8,547",i,321,35.8,"10,044",,318,43.4,"10,066",i,309,44.1,"9,919",i,303,44.4,"9,484",u
"California State University, Long Beach",273,30.9,"18,805",,289,32.9,"16,390",,335,37.9,"8,830",,311,35.6,"10,097",,301,34.6,"12,796",,303,34.5,"13,696",i,295,33.0,"14,595",i,286,39.1,"15,494",,282,40.4,"13,453",,264,38.8,"16,400",
Idaho State University,274,31.0,"18,564",,268,30.5,"20,447",,273,31.0,"17,866",,262,30.1,"20,610",,256,29.6,"22,147",,264,30.2,"21,179",,269,30.2,"21,450",,266,36.4,"20,495",,249,35.7,"21,405",,241,35.5,"21,627",
Marshall University,275,31.1,"18,348",,266,30.3,"20,687",,264,30.0,"19,936",,264,30.4,"20,382",,268,30.9,"19,617",,277,31.6,"18,998",,250,28.1,"26,723",,254,34.8,"24,501",,243,34.9,"23,645",,237,34.9,"23,022",
Florida Institute of Technology,276,31.2,"18,180",,277,31.5,"18,860",,294,33.3,"14,282",,293,33.6,"14,255",,295,33.9,"13,298",,285,32.5,"17,100",,296,33.1,"14,523",,304,41.5,"12,054",,296,42.3,"11,523",,308,45.1,"9,232",
Tennessee State University,277,31.3,"18,108",,274,31.2,"19,520",,263,29.9,"19,955",,267,30.7,"20,068",,286,32.9,"16,177",,293,33.4,"15,439",,300,33.5,"13,468",,301,41.1,"12,432",,289,41.3,"12,581",,281,41.2,"12,571",
"California Polytechnic State University, San Luis Obispo",278,31.4,"17,979",,280,31.9,"18,081",,281,31.9,"16,312",,287,32.9,"15,096",,287,33.0,"16,067",,284,32.4,"17,412",,288,32.2,"16,532",,268,36.7,"19,732",,256,36.7,"19,857",,269,39.5,"15,196",
"California State University, Northridge",278,31.4,"17,979",,290,33.0,"16,330",,300,34.0,"13,333",,300,34.4,"12,991",,323,37.1,"9,640",,239,27.4,"29,491",,254,28.5,"25,654",,237,32.5,"29,469",,251,36.0,"20,822",,247,36.4,"20,574",
Southern Illinois University Edwardsville,280,31.7,"17,393",,279,31.8,"18,780",,267,30.4,"19,051",,273,31.4,"18,915",,241,27.9,"25,807",,245,28.1,"26,992",,230,25.9,"33,736",,227,31.2,"31,781",,185,26.8,"49,139",,188,27.9,"47,268",
Miami University,281,31.8,"17,239",,292,33.2,"16,057",,284,32.2,"16,108",,257,29.6,"21,216",,249,28.8,"23,924",,248,28.4,"26,311",,253,28.4,"26,093",,247,33.9,"26,521",,223,32.1,"29,808",u,235,34.6,"25,052",u
Duquesne University,282,31.9,"17,197",,285,32.4,"17,089",,282,32.0,"16,159",,288,33.0,"15,025",,289,33.3,"15,661",,292,33.3,"15,547",,287,32.1,"16,814",,283,38.7,"15,804",,292,41.8,"11,856",,288,42.2,"11,982",
Rosalind Franklin University of Medicine and Science,283,32.0,"17,006",,287,32.6,"16,760",,280,31.8,"16,604",,278,31.9,"17,794",,280,32.3,"17,401",,291,33.2,"15,587",,297,33.2,"14,261",,302,41.2,"12,426",,284,40.6,"13,375",u,286,42.0,"12,128",u
Meharry Medical College,284,32.1,"16,782",,300,34.1,"14,768",,296,33.6,"13,998",,271,31.1,"18,997",,255,29.5,"22,532",,250,28.6,"25,559",,241,27.1,"29,055",,245,33.6,"27,001",,237,34.1,"26,587",u,210,31.0,"34,152",u
Tuskegee University,285,32.2,"16,535",,288,32.8,"16,535",,261,29.7,"20,740",i,242,27.9,"24,945",,260,30.0,"21,150",,287,32.7,"15,991",,292,32.7,"15,685",,285,38.9,"15,581",,258,37.0,"18,543",,260,38.2,"16,606",
Hampton University,286,32.3,"16,482",,302,34.3,"14,225",,290,32.9,"14,895",,306,35.0,"11,169",,304,34.9,"12,641",,294,33.5,"15,356",,305,34.1,"12,414",,291,39.7,"14,455",,288,41.2,"12,847",,244,35.9,"21,089",u
"Texas Tech University Health Sciences Center, El Paso",287,32.4,"16,479",,283,32.2,"17,391",,269,30.6,"18,889",,250,28.8,"23,282",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Texas Health Science Center at Tyler,288,32.5,"16,292",,313,35.5,"11,799",,305,34.6,"12,191",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Alcorn State University,289,32.6,"16,129",,344,38.9,"8,204",,330,37.3,"9,396",,313,35.8,"10,060",,312,35.8,"11,315",,313,35.6,"11,515",,314,35.1,"11,397",,316,43.1,"10,280",,287,41.1,"13,064",u,289,42.4,"11,665",u
Georgia Southern University,290,32.8,"16,084",,282,32.1,"17,395",,277,31.5,"17,152",,266,30.6,"20,245",,277,31.9,"18,069",,384,43.5,"5,719",,419,46.5,"3,912",,414,56.2,"3,704",,377,53.7,"4,739",,383,55.9,"4,204",
"University of North Carolina at Wilmington, The",291,32.9,"16,015",,297,33.7,"15,715",,286,32.5,"15,564",,292,33.5,"14,648",,276,31.8,"18,145",,271,31.0,"19,722",,263,29.5,"22,593",,257,35.2,"23,143",,260,37.3,"18,287",,249,36.6,"20,326",
Humboldt State University,292,33.0,"15,969",,291,33.1,"16,143",,311,35.2,"11,218",,334,38.2,"8,306",,348,39.9,"8,025",,330,37.5,"9,510",,327,36.5,"9,570",,321,43.8,"9,845",,271,38.8,"15,261",,315,46.1,"8,808",u
University of New Orleans,293,33.1,"15,939",,296,33.6,"15,719",,268,30.5,"18,960",,261,30.0,"20,614",,247,28.6,"24,607",,242,27.8,"28,450",,224,25.3,"35,359",,220,30.3,"35,021",,220,31.7,"30,801",,223,32.9,"27,917",
"City University of New York, Queens College",294,33.2,"15,936",,275,31.3,"19,168",,266,30.3,"19,092",,247,28.5,"23,434",,266,30.7,"19,762",,258,29.5,"22,399",,262,29.4,"23,219",,279,38.1,"16,845",,286,40.9,"13,115",,287,42.1,"11,989",
Charles R. Drew University of Medicine and Science,295,33.3,"15,652",,306,34.7,"13,360",,295,33.5,"14,128",,260,29.9,"20,686",,274,31.6,"18,547",,267,30.5,"20,580",,264,29.6,"22,150",,261,35.7,"22,152",,176,25.5,"57,604",u,182,27.0,"49,224",u
New York Medical College,296,33.4,"15,637",,284,32.3,"17,311",,275,31.2,"17,653",,277,31.8,"17,908",,264,30.5,"20,243",,254,29.1,"23,277",,249,28.0,"27,316",,240,32.9,"28,400",,221,31.8,"30,584",u,215,31.8,"31,644",u
South Dakota School of Mines & Technology,297,33.5,"15,541",,298,33.9,"15,396",,289,32.8,"14,970",,309,35.4,"10,524",,306,35.2,"12,156",,275,31.4,"19,140",,235,26.5,"32,070",,239,32.8,"28,572",,277,39.7,"14,373",u,261,38.4,"16,503",u
Clarkson University,298,33.6,"15,148",,308,35.0,"12,983",,299,33.9,"13,406",,295,33.8,"13,750",,307,35.3,"12,061",,297,33.9,"14,809",,280,31.4,"17,951",,273,37.3,"18,584",,272,39.0,"15,047",,256,37.6,"17,724",
Morgan State University,299,33.7,"14,978",,294,33.4,"15,727",,298,33.8,"13,577",,284,32.6,"15,720",,291,33.5,"15,475",,281,32.1,"17,751",,304,34.0,"12,803",,299,40.8,"12,804",,290,41.5,"12,433",,284,41.7,"12,336",u
Central Michigan University,300,33.9,"14,652",,303,34.4,"14,166",,302,34.2,"12,880",,289,33.1,"15,015",,299,34.4,"12,879",,316,36.0,"10,907",,339,37.8,"8,671",,347,47.2,"7,483",,364,51.8,"5,758",,370,54.0,"4,928",
Oakland University,301,34.0,"14,561",,293,33.3,"16,001",,278,31.6,"17,108",,286,32.8,"15,196",,282,32.5,"16,767",,279,31.9,"18,194",,291,32.6,"15,868",,298,40.7,"12,856",,298,42.6,"11,275",,301,44.1,"9,812",
Bowling Green State University,302,34.1,"14,333",,301,34.2,"14,460",,344,38.9,"7,995",,329,37.6,"8,861",,297,34.2,"13,157",,344,39.1,"8,566",,335,37.3,"8,999",,338,46.0,"8,124",,326,46.5,"8,562",,292,42.8,"11,390",
South Carolina State University,303,34.2,"14,300",,307,34.9,"13,076",i,303,34.3,"12,607",,301,34.5,"12,709",i,300,34.5,"12,809",i,306,34.9,"12,909",,322,35.9,"10,037",i,352,47.9,"7,167",,327,46.7,"8,535",u,327,47.8,"8,123",
North Carolina Central University,304,34.3,"14,119",,310,35.2,"12,463",,304,34.4,"12,448",,304,34.8,"11,537",,334,38.3,"8,979",,315,35.9,"11,076",,330,36.8,"9,496",,360,49.0,"6,870",,368,52.4,"5,379",u,349,51.0,"6,323",u
Prairie View A&M University,305,34.4,"13,982",,309,35.1,"12,616",,301,34.1,"13,123",,302,34.6,"12,292",,296,34.0,"13,198",,298,34.0,"14,552",,293,32.8,"15,243",,300,41.0,"12,565",,294,42.0,"11,556",,293,43.0,"10,800",
United States Military Academy,306,34.5,"13,617",,304,34.5,"13,500",,288,32.7,"15,312",,290,33.3,"14,819",,311,35.7,"11,630",,309,35.2,"12,227",,298,33.3,"13,799",,260,35.6,"22,171",,312,44.6,"9,563",,295,43.2,"10,549",
United States Naval Academy,307,34.6,"13,541",,317,36.0,"11,374",,324,36.7,"9,609",,308,35.3,"10,861",,314,36.1,"10,816",,328,37.3,"9,610",,315,35.2,"10,543",,308,42.0,"11,093",,301,43.0,"10,781",,306,44.8,"9,314",
Embry-Riddle Aeronautical University,308,34.7,"13,335",,286,32.5,"16,761",,307,34.8,"11,942",,285,32.7,"15,393",,285,32.8,"16,484",,272,31.1,"19,376",,290,32.4,"16,289",,303,41.4,"12,189",,300,42.9,"10,899",u,341,49.9,"7,004",
Montana Tech of  University of Montana,309,34.8,"13,059",,312,35.4,"11,851",,309,35.0,"11,595",,305,34.9,"11,348",,313,35.9,"11,059",,310,35.3,"11,765",,368,40.9,"6,705",,350,47.6,"7,424",,328,46.8,"8,395",,329,48.1,"7,883",
Western Washington University,310,35.0,"13,014",,322,36.5,"10,743",,319,36.1,"9,921",,331,37.8,"8,567",,343,39.3,"8,157",,358,40.6,"7,597",,329,36.7,"9,498",,315,43.0,"10,571",,325,46.4,"8,579",,331,48.4,"7,816",
